date,home_team,away_team,tournament,tournament_tier,home_score,away_score,goal_diff,outcome,outcome_code,is_neutral,home_rank,home_points,away_rank,away_points,rank_diff,points_diff
2019-10-10,Latvia,Poland,UEFA Euro qualification,2,0,3,-3,A,2,0,139,1075.0,22,1532.0,117,-457.0
2019-10-10,North Macedonia,Slovenia,UEFA Euro qualification,2,2,1,1,H,0,0,69,1339.0,58,1390.0,11,-51.0
2019-10-10,Belgium,San Marino,UEFA Euro qualification,2,9,0,9,H,0,0,1,1752.0,210,835.0,-209,917.0
2019-10-10,Russia,Scotland,UEFA Euro qualification,2,4,0,4,H,0,0,42,1455.0,52,1415.0,-10,40.0
2019-10-10,Trinidad and Tobago,Honduras,CONCACAF Nations League,2,0,2,-2,A,2,0,100,1226.0,67,1359.0,33,-133.0
2019-10-10,Haiti,Costa Rica,CONCACAF Nations League,2,1,1,0,D,1,0,86,1277.0,43,1442.0,43,-165.0
2019-10-10,Kazakhstan,Cyprus,UEFA Euro qualification,2,1,2,-1,A,2,0,116,1169.0,92,1261.0,24,-92.0
2019-10-11,United States,Cuba,CONCACAF Nations League,2,7,0,7,H,0,0,21,1545.0,178,940.0,-157,605.0
2019-10-11,Nicaragua,Dominica,CONCACAF Nations League,2,3,1,2,H,0,0,148,1059.0,180,932.0,-32,127.0
2019-10-11,Bermuda,Mexico,CONCACAF Nations League,2,1,5,-4,A,2,0,167,987.0,12,1603.0,155,-616.0
2019-10-11,Turkey,Albania,UEFA Euro qualification,2,1,0,1,H,0,0,36,1475.0,64,1372.0,-28,103.0
2019-10-11,Antigua and Barbuda,Guyana,CONCACAF Nations League,2,2,1,1,H,0,0,126,1137.0,176,960.0,-50,177.0
2019-10-11,Iceland,France,UEFA Euro qualification,2,0,1,-1,A,2,0,41,1461.0,2,1725.0,39,-264.0
2019-10-11,Ukraine,Lithuania,UEFA Euro qualification,2,2,0,2,H,0,0,25,1516.0,131,1094.0,-106,422.0
2019-10-11,Portugal,Luxembourg,UEFA Euro qualification,2,3,0,3,H,0,0,5,1643.0,93,1255.0,-88,388.0
2019-10-11,Montenegro,Bulgaria,UEFA Euro qualification,2,0,0,0,D,1,0,59,1389.0,62,1377.0,-3,12.0
2019-10-11,Czech Republic,England,UEFA Euro qualification,2,2,1,1,H,0,0,44,1441.0,4,1662.0,40,-221.0
2019-10-11,Andorra,Moldova,UEFA Euro qualification,2,1,0,1,H,0,0,139,1075.0,172,978.0,-33,97.0
2019-10-12,Anguilla,Guatemala,CONCACAF Nations League,2,0,5,-5,A,2,0,209,849.0,133,1088.0,76,-239.0
2019-10-12,Jamaica,Aruba,CONCACAF Nations League,2,2,0,2,H,0,0,47,1435.0,195,890.0,-148,545.0
2019-10-12,Montserrat,El Salvador,CONCACAF Nations League,2,0,2,-2,A,2,0,187,912.0,72,1327.0,115,-415.0
2019-10-12,Liechtenstein,Armenia,UEFA Euro qualification,2,1,1,0,D,1,0,182,928.0,96,1242.0,86,-314.0
2019-10-12,Bosnia and Herzegovina,Finland,UEFA Euro qualification,2,4,1,3,H,0,0,46,1438.0,54,1398.0,-8,40.0
2019-10-12,Norway,Spain,UEFA Euro qualification,2,1,1,0,D,1,0,47,1435.0,7,1631.0,40,-196.0
2019-10-12,Malta,Sweden,UEFA Euro qualification,2,0,4,-4,A,2,0,179,933.0,18,1560.0,161,-627.0
2019-10-12,Faroe Islands,Romania,UEFA Euro qualification,2,0,3,-3,A,2,0,109,1191.0,31,1490.0,78,-299.0
2019-10-12,Denmark,Switzerland,UEFA Euro qualification,2,1,0,1,H,0,0,14,1584.0,11,1604.0,3,-20.0
2019-10-12,Georgia,Republic of Ireland,UEFA Euro qualification,2,0,0,0,D,1,0,91,1264.0,28,1496.0,63,-232.0
2019-10-12,Italy,Greece,UEFA Euro qualification,2,2,0,2,H,0,0,15,1583.0,60,1382.0,-45,201.0
2019-10-13,Chad,Liberia,African Cup of Nations qualification,2,1,0,1,H,0,0,177,950.0,152,1053.0,25,-103.0
2019-10-13,Costa Rica,Curaçao,CONCACAF Nations League,2,0,0,0,D,1,0,43,1442.0,76,1320.0,-33,122.0
2019-10-13,Seychelles,South Sudan,African Cup of Nations qualification,2,0,1,-1,A,2,0,198,888.0,173,977.0,25,-89.0
2019-10-13,Poland,North Macedonia,UEFA Euro qualification,2,2,0,2,H,0,0,22,1532.0,69,1339.0,-47,193.0
2019-10-13,Cyprus,Russia,UEFA Euro qualification,2,0,5,-5,A,2,0,92,1261.0,42,1455.0,50,-194.0
2019-10-13,Scotland,San Marino,UEFA Euro qualification,2,6,0,6,H,0,0,52,1415.0,210,835.0,-158,580.0
2019-10-13,Slovenia,Austria,UEFA Euro qualification,2,0,1,-1,A,2,0,58,1390.0,27,1503.0,31,-113.0
2019-10-13,Kazakhstan,Belgium,UEFA Euro qualification,2,0,2,-2,A,2,0,116,1169.0,1,1752.0,115,-583.0
2019-10-13,Wales,Croatia,UEFA Euro qualification,2,1,1,0,D,1,0,23,1522.0,8,1625.0,15,-103.0
2019-10-13,Hungary,Azerbaijan,UEFA Euro qualification,2,1,0,1,H,0,0,50,1430.0,109,1191.0,-59,239.0
2019-10-13,Estonia,Germany,UEFA Euro qualification,2,0,3,-3,A,2,0,102,1212.0,16,1580.0,86,-368.0
2019-10-13,Belarus,Netherlands,UEFA Euro qualification,2,1,2,-1,A,2,0,82,1294.0,13,1586.0,69,-292.0
2019-10-14,Dominica,Nicaragua,CONCACAF Nations League,2,0,4,-4,A,2,0,180,932.0,148,1059.0,32,-127.0
2019-10-14,Guyana,Antigua and Barbuda,CONCACAF Nations League,2,5,1,4,H,0,0,176,960.0,126,1137.0,50,-177.0
2019-10-14,Moldova,Albania,UEFA Euro qualification,2,0,4,-4,A,2,0,172,978.0,64,1372.0,108,-394.0
2019-10-14,France,Turkey,UEFA Euro qualification,2,1,1,0,D,1,0,2,1725.0,36,1475.0,-34,250.0
2019-10-14,Ukraine,Portugal,UEFA Euro qualification,2,2,1,1,H,0,0,25,1516.0,5,1643.0,20,-127.0
2019-10-14,Lithuania,Serbia,UEFA Euro qualification,2,1,2,-1,A,2,0,131,1094.0,35,1476.0,96,-382.0
2019-10-14,Bulgaria,England,UEFA Euro qualification,2,0,6,-6,A,2,0,62,1377.0,4,1662.0,58,-285.0
2019-10-14,Kosovo,Montenegro,UEFA Euro qualification,2,2,0,2,H,0,0,119,1164.0,59,1389.0,60,-225.0
2019-10-14,Iceland,Andorra,UEFA Euro qualification,2,2,0,2,H,0,0,41,1461.0,139,1075.0,-98,386.0
2019-10-15,Jordan,Nepal,FIFA World Cup qualification,1,3,0,3,H,0,0,98,1235.0,161,999.0,-63,236.0
2019-10-15,Sri Lanka,Lebanon,FIFA World Cup qualification,1,0,3,-3,A,2,0,202,872.0,94,1253.0,108,-381.0
2019-10-15,Bahrain,Iran,FIFA World Cup qualification,1,1,0,1,H,0,0,105,1206.0,23,1522.0,82,-316.0
2019-10-15,Palestine,Saudi Arabia,FIFA World Cup qualification,1,0,0,0,D,1,0,101,1223.0,70,1336.0,31,-113.0
2019-10-15,Singapore,Uzbekistan,FIFA World Cup qualification,1,1,3,-2,A,2,0,157,1019.0,88,1272.0,69,-253.0
2019-10-15,Qatar,Oman,FIFA World Cup qualification,1,2,1,1,H,0,0,62,1377.0,84,1292.0,-22,85.0
2019-10-15,Tajikistan,Japan,FIFA World Cup qualification,1,0,3,-3,A,2,0,115,1174.0,31,1490.0,84,-316.0
2019-10-15,Thailand,United Arab Emirates,FIFA World Cup qualification,1,2,1,1,H,0,0,114,1175.0,66,1365.0,48,-190.0
2019-10-15,Indonesia,Vietnam,FIFA World Cup qualification,1,1,3,-2,A,2,0,167,987.0,99,1231.0,68,-244.0
2019-10-15,Syria,Guam,FIFA World Cup qualification,1,4,0,4,H,0,1,85,1280.0,195,890.0,-110,390.0
2019-10-15,India,Bangladesh,FIFA World Cup qualification,1,1,1,0,D,1,0,104,1207.0,187,912.0,-83,295.0
2019-10-15,Anguilla,Puerto Rico,CONCACAF Nations League,2,2,3,-1,A,2,0,209,849.0,181,929.0,28,-80.0
2019-10-15,Cambodia,Iraq,FIFA World Cup qualification,1,0,4,-4,A,2,0,169,982.0,79,1314.0,90,-332.0
2019-10-15,Gibraltar,Georgia,UEFA Euro qualification,2,2,3,-1,A,2,0,197,889.0,91,1264.0,106,-375.0
2019-10-15,Switzerland,Republic of Ireland,UEFA Euro qualification,2,2,0,2,H,0,0,11,1604.0,28,1496.0,-17,108.0
2019-10-15,Faroe Islands,Malta,UEFA Euro qualification,2,1,0,1,H,0,0,109,1191.0,179,933.0,-70,258.0
2019-10-15,Sweden,Spain,UEFA Euro qualification,2,1,1,0,D,1,0,18,1560.0,7,1631.0,11,-71.0
2019-10-15,Israel,Latvia,UEFA Euro qualification,2,3,1,2,H,0,0,86,1277.0,139,1075.0,-53,202.0
2019-10-15,Finland,Armenia,UEFA Euro qualification,2,3,0,3,H,0,0,54,1398.0,96,1242.0,-42,156.0
2019-10-15,Romania,Norway,UEFA Euro qualification,2,1,1,0,D,1,0,31,1490.0,47,1435.0,-16,55.0
2019-10-15,Greece,Bosnia and Herzegovina,UEFA Euro qualification,2,2,1,1,H,0,0,60,1382.0,46,1438.0,14,-56.0
2019-10-15,Canada,United States,CONCACAF Nations League,2,2,0,2,H,0,0,75,1322.0,21,1545.0,54,-223.0
2019-10-15,Mexico,Panama,CONCACAF Nations League,2,3,1,2,H,0,0,12,1603.0,77,1316.0,-65,287.0
2019-10-15,Dominican Republic,Montserrat,CONCACAF Nations League,2,0,0,0,D,1,0,155,1032.0,187,912.0,-32,120.0
2019-10-15,Aruba,Jamaica,CONCACAF Nations League,2,0,6,-6,A,2,1,195,890.0,47,1435.0,148,-545.0
2019-10-15,Liechtenstein,Italy,UEFA Euro qualification,2,0,5,-5,A,2,0,182,928.0,15,1583.0,167,-655.0
2019-11-13,Sierra Leone,Lesotho,African Cup of Nations qualification,2,1,1,0,D,1,0,117,1167.0,138,1076.0,-21,91.0
2019-11-13,Nigeria,Benin,African Cup of Nations qualification,2,2,1,1,H,0,0,35,1481.0,82,1293.0,-47,188.0
2019-11-13,Senegal,Congo,African Cup of Nations qualification,2,2,0,2,H,0,0,20,1546.0,92,1265.0,-72,281.0
2019-11-13,Guinea-Bissau,Eswatini,African Cup of Nations qualification,2,3,0,3,H,0,0,123,1155.0,147,1055.0,-24,100.0
2019-11-13,Central African Republic,Burundi,African Cup of Nations qualification,2,2,0,2,H,0,0,112,1186.0,143,1063.0,-31,123.0
2019-11-13,Cameroon,Cape Verde,African Cup of Nations qualification,2,0,0,0,D,1,0,52,1409.0,77,1319.0,-25,90.0
2019-11-13,Burkina Faso,Uganda,African Cup of Nations qualification,2,0,0,0,D,1,0,60,1378.0,79,1311.0,-19,67.0
2019-11-13,Malawi,South Sudan,African Cup of Nations qualification,2,1,0,1,H,0,0,124,1140.0,162,997.0,-38,143.0
2019-11-13,Namibia,Chad,African Cup of Nations qualification,2,2,1,1,H,0,0,119,1163.0,176,955.0,-57,208.0
2019-11-14,Maldives,Philippines,FIFA World Cup qualification,1,1,2,-1,A,2,0,154,1039.0,126,1134.0,28,-95.0
2019-11-14,Jordan,Australia,FIFA World Cup qualification,1,0,1,-1,A,2,0,98,1236.0,44,1450.0,54,-214.0
2019-11-14,Iraq,Iran,FIFA World Cup qualification,1,2,1,1,H,0,1,74,1327.0,27,1505.0,47,-178.0
2019-11-14,Hong Kong,Bahrain,FIFA World Cup qualification,1,0,0,0,D,1,0,145,1061.0,101,1220.0,44,-159.0
2019-11-14,Uzbekistan,Saudi Arabia,FIFA World Cup qualification,1,2,3,-1,A,2,0,85,1287.0,69,1339.0,16,-52.0
2019-11-14,Afghanistan,India,FIFA World Cup qualification,1,1,1,0,D,1,1,149,1054.0,106,1201.0,43,-147.0
2019-11-14,Oman,Bangladesh,FIFA World Cup qualification,1,4,1,3,H,0,0,84,1289.0,184,920.0,-100,369.0
2019-11-14,Myanmar,Tajikistan,FIFA World Cup qualification,1,4,3,1,H,0,0,147,1055.0,116,1168.0,31,-113.0
2019-11-14,Vietnam,United Arab Emirates,FIFA World Cup qualification,1,1,0,1,H,0,0,97,1245.0,67,1353.0,30,-108.0
2019-11-14,Malaysia,Thailand,FIFA World Cup qualification,1,2,1,1,H,0,0,158,1009.0,109,1193.0,49,-184.0
2019-11-14,Lebanon,South Korea,FIFA World Cup qualification,1,0,0,0,D,1,0,91,1266.0,39,1466.0,52,-200.0
2019-11-14,Yemen,Palestine,FIFA World Cup qualification,1,1,0,1,H,0,1,141,1070.0,99,1226.0,42,-156.0
2019-11-14,Bahamas,British Virgin Islands,CONCACAF Nations League,2,3,0,3,H,0,0,201,867.0,208,854.0,-7,13.0
2019-11-14,Serbia,Luxembourg,UEFA Euro qualification,2,3,2,1,H,0,0,33,1485.0,96,1248.0,-63,237.0
2019-11-14,Mali,Guinea,African Cup of Nations qualification,2,2,2,0,D,1,0,59,1386.0,78,1317.0,-19,69.0
2019-11-14,Ghana,South Africa,African Cup of Nations qualification,2,2,0,2,H,0,0,51,1426.0,72,1337.0,-21,89.0
2019-11-14,DR Congo,Gabon,African Cup of Nations qualification,2,0,0,0,D,1,0,54,1399.0,87,1285.0,-33,114.0
2019-11-14,Egypt,Kenya,African Cup of Nations qualification,2,1,1,0,D,1,0,49,1433.0,108,1195.0,-59,238.0
2019-11-14,Togo,Comoros,African Cup of Nations qualification,2,0,1,-1,A,2,0,124,1140.0,142,1067.0,-18,73.0
2019-11-14,Algeria,Zambia,African Cup of Nations qualification,2,5,0,5,H,0,0,38,1469.0,81,1299.0,-43,170.0
2019-11-14,Mozambique,Rwanda,African Cup of Nations qualification,2,2,0,2,H,0,0,112,1186.0,129,1106.0,-17,80.0
2019-11-14,Czech Republic,Kosovo,UEFA Euro qualification,2,2,1,1,H,0,0,43,1454.0,114,1184.0,-71,270.0
2019-11-14,Portugal,Lithuania,UEFA Euro qualification,2,6,0,6,H,0,0,6,1632.0,132,1086.0,-126,546.0
2019-11-14,Turkey,Iceland,UEFA Euro qualification,2,0,0,0,D,1,0,32,1490.0,40,1460.0,-8,30.0
2019-11-14,Albania,Andorra,UEFA Euro qualification,2,2,2,0,D,1,0,65,1367.0,136,1080.0,-71,287.0
2019-11-14,France,Moldova,UEFA Euro qualification,2,2,1,1,H,0,0,2,1726.0,175,963.0,-173,763.0
2019-11-14,Curaçao,Costa Rica,CONCACAF Nations League,2,1,2,-1,A,2,0,76,1323.0,47,1436.0,29,-113.0
2019-11-14,England,Montenegro,UEFA Euro qualification,2,7,0,7,H,0,0,4,1651.0,61,1371.0,-57,280.0
2019-11-15,Armenia,Greece,UEFA Euro qualification,2,0,1,-1,A,2,0,99,1226.0,58,1388.0,41,-162.0
2019-11-15,United States,Canada,CONCACAF Nations League,2,4,1,3,H,0,0,23,1530.0,69,1339.0,-46,191.0
2019-11-15,Panama,Mexico,CONCACAF Nations League,2,0,3,-3,A,2,0,80,1310.0,11,1613.0,69,-303.0
2019-11-15,Suriname,Dominica,CONCACAF Nations League,2,4,0,4,H,0,0,150,1052.0,187,913.0,-37,139.0
2019-11-15,Guyana,Aruba,CONCACAF Nations League,2,4,2,2,H,0,0,174,969.0,195,885.0,-21,84.0
2019-11-15,Bosnia and Herzegovina,Italy,UEFA Euro qualification,2,0,3,-3,A,2,0,48,1435.0,15,1593.0,33,-158.0
2019-11-15,Antigua and Barbuda,Jamaica,CONCACAF Nations League,2,0,2,-2,A,2,0,127,1129.0,45,1441.0,82,-312.0
2019-11-15,Brazil,Argentina,Superclásico de las Américas,3,0,1,-1,A,2,1,3,1715.0,9,1617.0,-6,98.0
2019-11-15,Denmark,Gibraltar,UEFA Euro qualification,2,6,0,6,H,0,0,14,1599.0,196,882.0,-182,717.0
2019-11-15,Romania,Sweden,UEFA Euro qualification,2,0,2,-2,A,2,0,29,1495.0,18,1563.0,11,-68.0
2019-11-15,Finland,Liechtenstein,UEFA Euro qualification,2,3,0,3,H,0,0,55,1395.0,181,933.0,-126,462.0
2019-11-15,Zimbabwe,Botswana,African Cup of Nations qualification,2,0,0,0,D,1,0,117,1167.0,146,1057.0,-29,110.0
2019-11-15,Tanzania,Equatorial Guinea,African Cup of Nations qualification,2,2,1,1,H,0,0,133,1084.0,135,1083.0,-2,1.0
2019-11-15,Tunisia,Libya,African Cup of Nations qualification,2,4,1,3,H,0,0,29,1495.0,103,1211.0,-74,284.0
2019-11-15,Morocco,Mauritania,African Cup of Nations qualification,2,0,0,0,D,1,0,42,1457.0,105,1205.0,-63,252.0
2019-11-15,Switzerland,Georgia,UEFA Euro qualification,2,1,0,1,H,0,0,13,1601.0,90,1274.0,-77,327.0
2019-11-15,Norway,Faroe Islands,UEFA Euro qualification,2,4,0,4,H,0,0,45,1441.0,110,1192.0,-65,249.0
2019-11-15,Spain,Malta,UEFA Euro qualification,2,7,0,7,H,0,0,8,1625.0,182,924.0,-174,701.0
2019-11-16,Guatemala,Puerto Rico,CONCACAF Nations League,2,5,0,5,H,0,0,131,1094.0,178,940.0,-47,154.0
2019-11-16,El Salvador,Montserrat,CONCACAF Nations League,2,1,0,1,H,0,0,73,1336.0,189,911.0,-116,425.0
2019-11-16,Russia,Belgium,UEFA Euro qualification,2,1,4,-3,A,2,0,37,1474.0,1,1755.0,36,-281.0
2019-11-16,San Marino,Kazakhstan,UEFA Euro qualification,2,1,3,-2,A,2,0,209,831.0,121,1157.0,88,-326.0
2019-11-16,Cyprus,Scotland,UEFA Euro qualification,2,1,2,-1,A,2,0,93,1263.0,53,1406.0,40,-143.0
2019-11-16,Slovenia,Latvia,UEFA Euro qualification,2,1,0,1,H,0,0,65,1367.0,143,1063.0,-78,304.0
2019-11-16,Austria,North Macedonia,UEFA Euro qualification,2,2,1,1,H,0,0,25,1520.0,68,1344.0,-43,176.0
2019-11-16,Ivory Coast,Niger,African Cup of Nations qualification,2,1,0,1,H,0,0,56,1392.0,107,1198.0,-51,194.0
2019-11-16,Madagascar,Ethiopia,African Cup of Nations qualification,2,1,0,1,H,0,0,95,1249.0,151,1049.0,-56,200.0
2019-11-16,Northern Ireland,Netherlands,UEFA Euro qualification,2,0,0,0,D,1,0,34,1483.0,12,1602.0,22,-119.0
2019-11-16,Israel,Poland,UEFA Euro qualification,2,1,2,-1,A,2,0,89,1278.0,21,1544.0,68,-266.0
2019-11-16,Croatia,Slovakia,UEFA Euro qualification,2,3,1,2,H,0,0,7,1631.0,31,1493.0,-24,138.0
2019-11-16,Azerbaijan,Wales,UEFA Euro qualification,2,0,2,-2,A,2,0,111,1189.0,24,1524.0,87,-335.0
2019-11-16,Germany,Belarus,UEFA Euro qualification,2,4,0,4,H,0,0,16,1586.0,86,1286.0,-70,300.0
2019-11-17,Luxembourg,Portugal,UEFA Euro qualification,2,0,2,-2,A,2,0,96,1248.0,6,1632.0,90,-384.0
2019-11-17,Grenada,Belize,CONCACAF Nations League,2,3,2,1,H,0,0,160,1001.0,168,986.0,-8,15.0
2019-11-17,Costa Rica,Haiti,CONCACAF Nations League,2,1,1,0,D,1,0,47,1436.0,88,1281.0,-41,155.0
2019-11-17,Honduras,Trinidad and Tobago,CONCACAF Nations League,2,4,0,4,H,0,0,63,1368.0,102,1213.0,-39,155.0
2019-11-17,Moldova,Iceland,UEFA Euro qualification,2,1,2,-1,A,2,0,175,963.0,40,1460.0,135,-497.0
2019-11-17,Andorra,Turkey,UEFA Euro qualification,2,0,2,-2,A,2,0,136,1080.0,32,1490.0,104,-410.0
2019-11-17,Albania,France,UEFA Euro qualification,2,0,2,-2,A,2,0,65,1367.0,2,1726.0,63,-359.0
2019-11-17,Serbia,Ukraine,UEFA Euro qualification,2,2,2,0,D,1,0,33,1485.0,22,1536.0,11,-51.0
2019-11-17,Bulgaria,Czech Republic,UEFA Euro qualification,2,1,0,1,H,0,0,61,1371.0,43,1454.0,18,-83.0
2019-11-17,Lesotho,Nigeria,African Cup of Nations qualification,2,2,4,-2,A,2,0,138,1076.0,35,1481.0,103,-405.0
2019-11-17,Kosovo,England,UEFA Euro qualification,2,0,4,-4,A,2,0,114,1184.0,4,1651.0,110,-467.0
2019-11-17,Guinea,Namibia,African Cup of Nations qualification,2,2,0,2,H,0,0,78,1317.0,119,1163.0,-41,154.0
2019-11-17,South Sudan,Burkina Faso,African Cup of Nations qualification,2,1,2,-1,A,2,1,162,997.0,60,1378.0,102,-381.0
2019-11-17,Uganda,Malawi,African Cup of Nations qualification,2,2,0,2,H,0,0,79,1311.0,124,1140.0,-45,171.0
2019-11-17,South Africa,Sudan,African Cup of Nations qualification,2,1,0,1,H,0,0,72,1337.0,128,1111.0,-56,226.0
2019-11-17,Chad,Mali,African Cup of Nations qualification,2,0,2,-2,A,2,0,176,955.0,59,1386.0,117,-431.0
2019-11-17,Rwanda,Cameroon,African Cup of Nations qualification,2,0,1,-1,A,2,0,129,1106.0,52,1409.0,77,-303.0
2019-11-17,Congo,Guinea-Bissau,African Cup of Nations qualification,2,3,0,3,H,0,0,92,1265.0,123,1155.0,-31,110.0
2019-11-17,Eswatini,Senegal,African Cup of Nations qualification,2,1,4,-3,A,2,0,147,1055.0,20,1546.0,127,-491.0
2019-11-17,Benin,Sierra Leone,African Cup of Nations qualification,2,1,0,1,H,0,0,82,1293.0,117,1167.0,-35,126.0
2019-11-17,Gabon,Angola,African Cup of Nations qualification,2,2,1,1,H,0,0,87,1285.0,120,1161.0,-33,124.0
2019-11-18,Sweden,Faroe Islands,UEFA Euro qualification,2,3,0,3,H,0,0,18,1563.0,110,1192.0,-92,371.0
2019-11-18,Nicaragua,Suriname,CONCACAF Nations League,2,1,2,-1,A,2,0,137,1077.0,150,1052.0,-13,25.0
2019-11-18,Aruba,Antigua and Barbuda,CONCACAF Nations League,2,2,3,-1,A,2,1,195,885.0,127,1129.0,68,-244.0
2019-11-18,Jamaica,Guyana,CONCACAF Nations League,2,1,1,0,D,1,0,45,1441.0,174,969.0,-129,472.0
2019-11-18,Greece,Finland,UEFA Euro qualification,2,2,1,1,H,0,0,58,1388.0,55,1395.0,3,-7.0
2019-11-18,Liechtenstein,Bosnia and Herzegovina,UEFA Euro qualification,2,0,3,-3,A,2,0,181,933.0,48,1435.0,133,-502.0
2019-11-18,Italy,Armenia,UEFA Euro qualification,2,9,1,8,H,0,0,15,1593.0,99,1226.0,-84,367.0
2019-11-18,Spain,Romania,UEFA Euro qualification,2,5,0,5,H,0,0,8,1625.0,29,1495.0,-21,130.0
2019-11-18,Gibraltar,Switzerland,UEFA Euro qualification,2,1,6,-5,A,2,0,196,882.0,13,1601.0,183,-719.0
2019-11-18,Republic of Ireland,Denmark,UEFA Euro qualification,2,1,1,0,D,1,0,36,1480.0,14,1599.0,22,-119.0
2019-11-18,Niger,Madagascar,African Cup of Nations qualification,2,2,6,-4,A,2,0,107,1198.0,95,1249.0,12,-51.0
2019-11-18,Botswana,Algeria,African Cup of Nations qualification,2,0,1,-1,A,2,0,146,1057.0,38,1469.0,108,-412.0
2019-11-18,Kenya,Togo,African Cup of Nations qualification,2,1,1,0,D,1,0,108,1195.0,124,1140.0,-16,55.0
2019-11-18,Comoros,Egypt,African Cup of Nations qualification,2,0,0,0,D,1,0,142,1067.0,49,1433.0,93,-366.0
2019-11-18,Cape Verde,Mozambique,African Cup of Nations qualification,2,2,2,0,D,1,0,77,1319.0,112,1186.0,-35,133.0
2019-11-18,Malta,Norway,UEFA Euro qualification,2,1,2,-1,A,2,0,182,924.0,45,1441.0,137,-517.0
2019-11-19,Iraq,Bahrain,FIFA World Cup qualification,1,0,0,0,D,1,1,74,1327.0,101,1220.0,-27,107.0
2019-11-19,Nepal,Kuwait,FIFA World Cup qualification,1,0,1,-1,A,2,1,167,988.0,156,1034.0,11,-46.0
2019-11-19,Puerto Rico,Anguilla,CONCACAF Nations League,2,3,0,3,H,0,0,178,940.0,209,831.0,-31,109.0
2019-11-19,Hong Kong,Cambodia,FIFA World Cup qualification,1,2,0,2,H,0,0,145,1061.0,172,974.0,-27,87.0
2019-11-19,Maldives,Guam,FIFA World Cup qualification,1,3,1,2,H,0,0,154,1039.0,196,882.0,-42,157.0
2019-11-19,Uzbekistan,Palestine,FIFA World Cup qualification,1,2,0,2,H,0,0,85,1287.0,99,1226.0,-14,61.0
2019-11-19,Myanmar,Mongolia,FIFA World Cup qualification,1,1,0,1,H,0,0,147,1055.0,186,915.0,-39,140.0
2019-11-19,Afghanistan,Qatar,FIFA World Cup qualification,1,0,1,-1,A,2,1,149,1054.0,57,1391.0,92,-337.0
2019-11-19,Oman,India,FIFA World Cup qualification,1,1,0,1,H,0,0,84,1289.0,106,1201.0,-22,88.0
2019-11-19,Barbados,Cayman Islands,CONCACAF Nations League,2,3,0,3,H,0,0,160,1001.0,193,895.0,-33,106.0
2019-11-19,Vietnam,Thailand,FIFA World Cup qualification,1,0,0,0,D,1,0,97,1245.0,109,1193.0,-12,52.0
2019-11-19,Malaysia,Indonesia,FIFA World Cup qualification,1,2,0,2,H,0,0,158,1009.0,171,975.0,-13,34.0
2019-11-19,Turkmenistan,Sri Lanka,FIFA World Cup qualification,1,2,0,2,H,0,0,133,1084.0,203,864.0,-70,220.0
2019-11-19,Yemen,Singapore,FIFA World Cup qualification,1,1,2,-1,A,2,1,141,1070.0,159,1008.0,-18,62.0
2019-11-19,Syria,Philippines,FIFA World Cup qualification,1,1,0,1,H,0,1,83,1292.0,126,1134.0,-43,158.0
2019-11-19,Mexico,Bermuda,CONCACAF Nations League,2,2,1,1,H,0,0,11,1613.0,168,986.0,-157,627.0
2019-11-19,Burundi,Morocco,African Cup of Nations qualification,2,0,3,-3,A,2,0,143,1063.0,42,1457.0,101,-394.0
2019-11-19,Mauritania,Central African Republic,African Cup of Nations qualification,2,2,0,2,H,0,0,105,1205.0,112,1186.0,-7,19.0
2019-11-19,Zambia,Zimbabwe,African Cup of Nations qualification,2,1,2,-1,A,2,0,81,1299.0,117,1167.0,-36,132.0
2019-11-19,Equatorial Guinea,Tunisia,African Cup of Nations qualification,2,0,1,-1,A,2,0,135,1083.0,29,1495.0,106,-412.0
2019-11-19,Libya,Tanzania,African Cup of Nations qualification,2,2,1,1,H,0,1,103,1211.0,133,1084.0,-30,127.0
2019-11-19,Ethiopia,Ivory Coast,African Cup of Nations qualification,2,2,1,1,H,0,0,151,1049.0,56,1392.0,95,-343.0
2019-11-19,Germany,Northern Ireland,UEFA Euro qualification,2,6,1,5,H,0,0,16,1586.0,34,1483.0,-18,103.0
2019-11-19,Netherlands,Estonia,UEFA Euro qualification,2,5,0,5,H,0,0,12,1602.0,104,1209.0,-92,393.0
2019-11-19,Wales,Hungary,UEFA Euro qualification,2,2,0,2,H,0,0,24,1524.0,50,1429.0,-26,95.0
2019-11-19,North Macedonia,Israel,UEFA Euro qualification,2,1,0,1,H,0,0,68,1344.0,89,1278.0,-21,66.0
2019-11-19,Japan,Venezuela,Kirin Challenge Cup,3,1,4,-3,A,2,0,28,1498.0,26,1512.0,2,-14.0
2019-11-19,Poland,Slovenia,UEFA Euro qualification,2,3,2,1,H,0,0,21,1544.0,65,1367.0,-44,177.0
2019-11-19,Latvia,Austria,UEFA Euro qualification,2,1,0,1,H,0,0,143,1063.0,25,1520.0,118,-457.0
2019-11-19,Scotland,Kazakhstan,UEFA Euro qualification,2,3,1,2,H,0,0,53,1406.0,121,1157.0,-68,249.0
2019-11-19,Belgium,Cyprus,UEFA Euro qualification,2,6,1,5,H,0,0,1,1755.0,93,1263.0,-92,492.0
2019-11-19,San Marino,Russia,UEFA Euro qualification,2,0,5,-5,A,2,0,209,831.0,37,1474.0,172,-643.0
2019-11-19,Cuba,United States,CONCACAF Nations League,2,0,4,-4,A,2,1,179,938.0,23,1530.0,156,-592.0
